Source;Target;Combined;Inserts;Deletes;Grammar
palačinka;palačinkám;palačinkDEL(a)INS(á)INS(m);INS(á),INS(m);DEL(a);N,DAT,PL
molární;molarnímu;molDEL(á)INS(a)rníINS(m)INS(u);INS(a),INS(m),INS(u);DEL(á);ADJ,DAT,MASC,SG
oběd;obědy;obědINS(y);INS(y);;N,VOC,PL
zádumčivý;zádumčivou;zádumčivDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
želvovinový;želvovinovém;želvovinovDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,MASC,SG
orientovat;byla bych orientovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h)INS( )orientovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h),INS( ),INS(al);DEL(t);V,COND,PST,1,SG,FEM
řečnický;řečnickému;řečnickDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
číst;budeš číst;INS(b)INS(u)INS(d)INS(e)INS(š)INS( )číst;INS(b),INS(u),INS(d),INS(e),INS(š),INS( );;V,IND,FUT,2,SG
deska;desek;desINS(e)kDEL(a);INS(e);DEL(a);N,GEN,PL
papír;papírech;papírINS(e)INS(c)INS(h);INS(e),INS(c),INS(h);;N,ESS,PL
myslet;myslíš;myslDEL(e)DEL(t)INS(í)INS(š);INS(í),INS(š);DEL(e),DEL(t);V,IND,PRS,2,SG
šumivý;šumivé;šumivDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ESS,FEM,SG
rytmický;rytmickou;rytmickDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
fichtovský;fichtovského;fichtovskDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
kompostovat;kompostována;kompostovINS(á)INS(n)aDEL(t);INS(á),INS(n);DEL(t);V.PTCP,PASS,NEUT,PL
pizda;pizdy;pizdDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
následovat;bylo bych následovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS(c)INS(h)INS( )následovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS(c),INS(h),INS( ),INS(lo);DEL(t);V,COND,PST,1,SG,NEUT
hmotnost;hmotnosti;hmotnostINS(i);INS(i);;N,DAT,SG
podlézavý;podlézavému;podlézavDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
smyslový;‎smysloví;INS(‎)smyslovDEL(ý)INS(í);INS(‎),INS(í);DEL(ý);ADJ,VOC,ANIM,MASC,PL
součást;součást;součást;;;N,ACC,SG
čepice;čepicemi;čepiceINS(mi);INS(mi);;N,INS,PL
nepříjemný;nepříjemní;nepříjemnDEL(ý)INS(í);INS(í);DEL(ý);ADJ,VOC,ANIM,MASC,PL
řasa;řase;řasDEL(a)INS(e);INS(e);DEL(a);N,ESS,SG
paliativní;‎paliativní;INS(‎)paliativní;INS(‎);;ADJ,ACC,FEM,SG
blogovat;bloguji;blogDEL(ovat)INS(u)INS(j)INS(i);INS(u),INS(j),INS(i);DEL(ovat);V,IND,PRS,1,SG
tětiva;tětivách;tětivDEL(a)INS(á)INS(c)INS(h);INS(á),INS(c),INS(h);DEL(a);N,ESS,PL
povidla;povidla;povidla;;;N,NOM,PL
kupovat;kupovány;kupovDEL(at)INS(á)INS(n)INS(y);INS(á),INS(n),INS(y);DEL(at);V.PTCP,PASS,FEM,PL
žehlička;žehličce;žehličDEL(k)DEL(a)INS(c)INS(e);INS(c),INS(e);DEL(k),DEL(a);N,ESS,SG
židovský;židovským;židovskýINS(m);INS(m);;ADJ,INS,MASC,SG
hravý;hravý;hravý;;;ADJ,ACC,INAN,MASC,SG
prostředek;prostředkem;prostředDEL(e)kINS(em);INS(em);DEL(e);N,INS,SG
pot;potů;potINS(ů);INS(ů);;N,GEN,PL
pokrevní;pokrevního;pokrevníINS(h)INS(o);INS(h),INS(o);;ADJ,GEN,MASC,SG
nejkrušnější;nejkrušnější;nejkrušnější;;;ADJ,ACC,PL
depresivní;depresivní;depresivní;;;ADJ,VOC,PL
hudebník;hudebníkem;hudebníkINS(em);INS(em);;N,INS,SG
huspenitý;huspenité;huspenitDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,MASC,PL
kafrat;kafrány;kafrDEL(at)INS(á)INS(n)INS(y);INS(á),INS(n),INS(y);DEL(at);V.PTCP,PASS,FEM,PL
stornovat;stornovalo by;stornovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y);INS(l),INS(o),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,SG,NEUT
pečovat;byly by pečovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS( )pečovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS( ),INS(ly);DEL(t);V,COND,PST,3,PL,MASC,INAN
písmolijec;písmolijci;písmolijDEL(e)cINS(i);INS(i);DEL(e);N,VOC,PL
odhodlaný;odhlodlané;odhINS(l)odlanDEL(ý)INS(é);INS(l),INS(é);DEL(ý);ADJ,GEN,FEM,SG
masakrovat;masakrovala jsi;masakrovaDEL(t)INS(l)INS(a)INS( )INS(j)INS(s)INS(i);INS(l),INS(a),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,FEM
kuře;kuřatech;kuřINS(a)INS(t)eINS(ch);INS(a),INS(t),INS(ch);;N,ESS,PL
recepce;recepcemi;recepceINS(mi);INS(mi);;N,INS,PL
bezbožný;bezbožný;bezbožný;;;ADJ,ACC,INAN,MASC,SG
zahrnovat;budu zahrnovat;INS(b)INS(u)INS(d)INS(u)INS( )zahrnovat;INS(b),INS(u),INS(d),INS(u),INS( );;V,IND,FUT,1,SG
stříbro;stříbru;stříbrDEL(o)INS(u);INS(u);DEL(o);N,ESS,SG
pečovat;pečovali by;pečovaDEL(t)INS(l)INS(i)INS( )INS(b)INS(y);INS(l),INS(i),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,1,PL,MASC,ANIM
asketický;asketickými;asketickýINS(mi);INS(mi);;ADJ,INS,PL
aerodynamický;aerodynamická;aerodynamickDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,FEM,SG
společenský;společenské;společenskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
demokratický;demokratického;demokratickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
malicherný;malicherná;malichernDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
kalibrovat;kalibrována;kalibrovINS(á)INS(n)aDEL(t);INS(á),INS(n);DEL(t);V.PTCP,PASS,FEM,SG
hasičský;hasičská;hasičskDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
líný;línými;línýINS(mi);INS(mi);;ADJ,INS,PL
afroamerický;afroamerickém;afroamerickDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,MASC,SG
miláček;miláčka;miláčDEL(e)kINS(a);INS(a);DEL(e);N,ACC,SG
velryba;velryb;velrybDEL(a);;DEL(a);N,GEN,PL
lednový;lednové;lednovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
loutka;loutky;loutkDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
foldovat;foldoval jste;foldovaINS(l)INS( )INS(j)INS(s)tINS(e);INS(l),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,MASC
perlorodka;perlorodka;perlorodka;;;N,NOM,SG
psychosomatický;psychosomatické;psychosomatickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
poslanec;poslanec;poslanec;;;N,NOM,SG
svědek;svědkovi;svědDEL(e)kINS(o)INS(v)INS(i);INS(o),INS(v),INS(i);DEL(e);N,DAT,SG
nářeční;nářečními;nářečníINS(mi);INS(mi);;ADJ,INS,PL
kur;kurové;kurINS(o)INS(v)INS(é);INS(o),INS(v),INS(é);;N,NOM,PL
raněný;raněným;raněnýINS(m);INS(m);;ADJ,DAT,PL
dostatečný;dostatečnému;dostatečnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
destilovat;destilovalo bych;destilovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(c)INS(h);INS(l),INS(o),INS( ),INS(b),INS(y),INS(c),INS(h);DEL(t);V,COND,PRS,1,SG,NEUT
pohlednice;pohlednice;pohlednice;;;N,ACC,PL
kovadlina;kovadlinou;kovadlinDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
prasátko;prasátka;prasátkDEL(o)INS(a);INS(a);DEL(o);N,ACC,PL
snový;snového;snovDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
usnadnit;usnadnili;usnadnINS(i)INS(l)iDEL(t);INS(i),INS(l);DEL(t);V,IND,PST,3,PL,NEUT
souběžný;souběžným;souběžnýINS(m);INS(m);;ADJ,INS,MASC,SG
městský;městské;městskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
nový;nové;novDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
pořadač;pořadačům;pořadačINS(ům);INS(ům);;N,DAT,PL
posmrtný;posmrtnému;posmrtnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
intuitivní;intuitivní;intuitivní;;;ADJ,ESS,FEM,SG
honit;honil;honiDEL(t)INS(l);INS(l);DEL(t);V,IND,PST,3,SG,NEUT
neopakovatelný;neopakovatelný;neopakovatelný;;;ADJ,NOM,MASC,SG
povaha;povahu;povahDEL(a)INS(u);INS(u);DEL(a);N,ACC,SG
tabuizovat;tabuizovavše;tabuizovaDEL(t)INS(v)INS(š)INS(e);INS(v),INS(š),INS(e);DEL(t);V.CVB,PST,PL
losovat;losujte;losDEL(ov)DEL(a)INS(u)INS(j)tINS(e);INS(u),INS(j),INS(e);DEL(ov),DEL(a);V,IMP,2,SG,FORM
rýžový;rýžové;rýžovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
znepokojený;znepokojené;znepokojenDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
alžbětinský;alžbětinská;alžbětinskDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,FEM,SG
fotografie;fotografií;fotografiDEL(e)INS(í);INS(í);DEL(e);N,GEN,PL
stvol;stvoly;stvolINS(y);INS(y);;N,VOC,PL
obdivovat;obdivovala jste;obdivovaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,NEUT
defragmentovat;byli bychom defragmentovali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )defragmentovaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(li);DEL(t);V,COND,PST,1,PL,MASC
sedmikráska;sedmikrásky;sedmikráskDEL(a)INS(y);INS(y);DEL(a);N,VOC,PL
pár;páry;párINS(y);INS(y);;N,VOC,PL
malík;malíky;malíkINS(y);INS(y);;N,ACC,PL
afghánský;afghánské;afghánskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
ekonomický;ekonomické;ekonomickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,NEUT,SG
topič;topičů;topičINS(ů);INS(ů);;N,GEN,PL
etnický;etnický;etnický;;;ADJ,VOC,MASC,SG
slavnost;slavnosti;slavnostINS(i);INS(i);;N,DAT,SG
apendicitida;apendicitidy;apendicitidDEL(a)INS(y);INS(y);DEL(a);N,VOC,PL
ušlechtilý;ušlechtilé;ušlechtilDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
jeskyně;jeskyně;jeskyně;;;N,NOM,SG
bezbožný;bezbožný;bezbožný;;;ADJ,VOC,MASC,SG
klávesnice;klávesnicím;klávesnicDEL(e)INS(í)INS(m);INS(í),INS(m);DEL(e);N,DAT,PL
absolvovat;absolvovány;absolvovDEL(at)INS(á)INS(n)INS(y);INS(á),INS(n),INS(y);DEL(at);V.PTCP,PASS,INAN,MASC,PL
běžný;běžní;běžnDEL(ý)INS(í);INS(í);DEL(ý);ADJ,VOC,ANIM,MASC,PL
příliv;přílive;přílivINS(e);INS(e);;N,VOC,SG
deprimovat;bylo bych deprimovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS(c)INS(h)INS( )deprimovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS(c),INS(h),INS( ),INS(lo);DEL(t);V,COND,PST,1,SG,NEUT
emigrovat;emigrovalo byste;emigrovaINS(l)INS(o)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,NEUT
slavnost;slavnosti;slavnostINS(i);INS(i);;N,VOC,PL
sardinka;sardinek;sardinINS(e)kDEL(a);INS(e);DEL(a);N,GEN,PL
francouzský;francouzské;francouzskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
žebřík;žebříku;žebříkINS(u);INS(u);;N,DAT,SG
vrtošivý;vrtošivé;vrtošivDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
datovat;budu datovat;INS(b)INS(u)INS(d)INS(u)INS( )datovat;INS(b),INS(u),INS(d),INS(u),INS( );;V,IND,FUT,1,SG
koukat;koukala bys;koukaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y)INS(s);INS(l),INS(a),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,FEM
oblíbený;oblíbené;oblíbenDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
akord;akordům;akordINS(ům);INS(ům);;N,DAT,PL
konverzovat;konverzovali jsme;konverzovaDEL(t)INS(l)INS(i)INS( )INS(j)INS(s)INS(m)INS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(m),INS(e);DEL(t);V,IND,PST,1,PL,MASC
rasista;rasistové;rasistDEL(a)INS(o)INS(v)INS(é);INS(o),INS(v),INS(é);DEL(a);N,VOC,PL
rukavice;rukavici;rukavicDEL(e)INS(i);INS(i);DEL(e);N,ACC,SG
dláto;dlát;dlátDEL(o);;DEL(o);N,GEN,PL
glazura;glazuře;glazuDEL(r)DEL(a)INS(ř)INS(e);INS(ř),INS(e);DEL(r),DEL(a);N,ESS,SG
výrazný;výrazné;výraznDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,MASC,PL
bolest;bolestmi;bolestINS(mi);INS(mi);;N,INS,PL
domek;domku;domDEL(e)kINS(u);INS(u);DEL(e);N,DAT,SG
chrochtat;chrochtejme;chrochDEL(t)DEL(a)tINS(e)INS(j)INS(m)INS(e);INS(e),INS(j),INS(m),INS(e);DEL(t),DEL(a);V,IMP,1,PL
vyrážka;vyrážky;vyrážkDEL(a)INS(y);INS(y);DEL(a);N,ACC,PL
hřeben;hřebeny;hřebenINS(y);INS(y);;N,VOC,PL
artikulovat;bylo bys artikulovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS(s)INS( )artikulovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS( ),INS(lo);DEL(t);V,COND,PST,2,SG,NEUT
mravenec;mravencích;mravenDEL(e)cINS(í)INS(c)INS(h);INS(í),INS(c),INS(h);DEL(e);N,ESS,PL
stupňovat;stupňovala;stupňovINS(al)aDEL(t);INS(al);DEL(t);V.PTCP,ACT,PRF,FEM,SG
andělský;andělský;andělský;;;ADJ,ACC,INAN,MASC,SG
oxidovat;oxidovala;oxidovINS(al)aDEL(t);INS(al);DEL(t);V.PTCP,ACT,PRF,FEM,SG
krystalizovat;byl byste krystalizoval;INS(b)INS(y)INS(l)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )krystalizovaDEL(t)INS(l);INS(b),INS(y),INS(l),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(l);DEL(t);V,COND,PST,2,SG,FORM,MASC
protéovský;protéovské;protéovskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
oproštěný;oproštěného;oproštěnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
diferencovatelný;diferencovatelném;diferencovatelnDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,MASC,SG
nedostatečný;nedostatečný;nedostatečný;;;ADJ,VOC,MASC,SG
reraisovat;reraisujte;reraisDEL(ov)DEL(a)INS(u)INS(j)tINS(e);INS(u),INS(j),INS(e);DEL(ov),DEL(a);V,IMP,2,SG,FORM
napodobovat;napodobovalo bys;napodobovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(s);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,NEUT
šovinistický;šovinistické;šovinistickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,GEN,FEM,SG
beránek;beráncích;beránDEL(e)DEL(k)INS(c)INS(í)INS(c)INS(h);INS(c),INS(í),INS(c),INS(h);DEL(e),DEL(k);N,ESS,INAN,PL
politička;političky;političkDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
nádoba;nádob;nádobDEL(a);;DEL(a);N,GEN,PL
Litevec;Litevci;LitevDEL(e)cINS(i);INS(i);DEL(e);N,NOM,PL
odpovědnost;odpovědnostem;odpovědnostINS(em);INS(em);;N,DAT,PL
student;studenti;studentINS(i);INS(i);;N,NOM,PL
euro;eura;eurDEL(o)INS(a);INS(a);DEL(o);N,GEN,SG
globulární;globulární;globulární;;;ADJ,INS,FEM,SG
nízkorozpočtový;nízkorozpočtové;nízkorozpočtovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
intuitivní;intuitivními;intuitivníINS(mi);INS(mi);;ADJ,INS,PL
akanský;akanské;akanskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,MASC,PL
letovat;letoval by;letovaDEL(t)INS(l)INS( )INS(b)INS(y);INS(l),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,SG,MASC
emigrovat;emigrován;emigrovDEL(at)INS(á)INS(n);INS(á),INS(n);DEL(at);V.PTCP,PASS,MASC,SG
baskický;baskické;baskickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,NEUT,SG
linoleum;linoleem;linoleDEL(u)INS(e)m;INS(e);DEL(u);N,INS,SG
zahrnovat;byla by zahrnovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS( )zahrnovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS( ),INS(al);DEL(t);V,COND,PST,3,PL,NEUT
obhajovat;obhajoval by;obhajovaDEL(t)INS(l)INS( )INS(b)INS(y);INS(l),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,SG,MASC
letecký;leteckému;leteckDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
komický;komická;komickDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
atomový;atomovému;atomovDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
něžný;něžného;něžnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
kopírovat;kopírují;kopírDEL(ovat)INS(u)INS(j)INS(í);INS(u),INS(j),INS(í);DEL(ovat);V,IND,PRS,3,PL
plena;plena;plena;;;N,NOM,SG
nedočkavost;nedočkavosti;nedočkavostINS(i);INS(i);;N,GEN,SG
žehlička;žehličkami;žehličkaINS(mi);INS(mi);;N,INS,PL
sebehodnocení;sebehodnocení;sebehodnocení;;;N,NOM,SG
lis;lisy;lisINS(y);INS(y);;N,INS,PL
delegovat;byly bychom delegovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )delegovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(ly);DEL(t);V,COND,PST,1,PL,FEM
zátka;zátek;zátINS(e)kDEL(a);INS(e);DEL(a);N,GEN,PL
hákovat;hákovaly jsme;hákovaDEL(t)INS(l)INS(y)INS( )INS(j)INS(s)INS(m)INS(e);INS(l),INS(y),INS( ),INS(j),INS(s),INS(m),INS(e);DEL(t);V,IND,PST,1,PL,FEM
činnost;činností;činnostINS(í);INS(í);;N,INS,SG
funkce;funkci;funkcDEL(e)INS(i);INS(i);DEL(e);N,DAT,SG
omáčka;omáčkami;omáčkaINS(mi);INS(mi);;N,INS,PL
fyziologie;fyziologii;fyziologiDEL(e)INS(i);INS(i);DEL(e);N,DAT,SG
denní;denní;denní;;;ADJ,DAT,FEM,SG
synchronní;synchronní;synchronní;;;ADJ,VOC,PL
modální;modálním;modálníINS(m);INS(m);;ADJ,DAT,PL
cigoš;cigošové;cigošINS(o)INS(v)INS(é);INS(o),INS(v),INS(é);;N,NOM,PL
lokuční;lokučních;lokučníINS(ch);INS(ch);;ADJ,ESS,PL
nitrobuněčný;nitrobuněčná;nitrobuněčnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
pěstovat;byli bychom pěstovali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )pěstovaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(li);DEL(t);V,COND,PST,1,PL,MASC
pozorný;pozorného;pozornDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
bezcenný;bezcenné;bezcennDEL(ý)INS(é);INS(é);DEL(ý);ADJ,GEN,FEM,SG
fenomenální;fenomenálnímu;fenomenálníINS(m)INS(u);INS(m),INS(u);;ADJ,DAT,NEUT,SG
blogovat;blogujete;blogDEL(ov)DEL(a)INS(u)INS(j)INS(e)tINS(e);INS(u),INS(j),INS(e),INS(e);DEL(ov),DEL(a);V,IND,PRS,2,SG,FORM
výkupné;výkupného;výkupnéINS(h)INS(o);INS(h),INS(o);;N,GEN,SG
izomerie;izomerie;izomerie;;;N,ACC,PL
perivaskulární;perivaskulárního;perivaskulárníINS(h)INS(o);INS(h),INS(o);;ADJ,GEN,NEUT,SG
společný;společný;společný;;;ADJ,NOM,MASC,SG
přísný;přísného;přísnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
baculatý;baculatým;baculatýINS(m);INS(m);;ADJ,INS,MASC,SG
archaický;archaičtí;archaiDEL(c)DEL(ký)INS(č)INS(t)INS(í);INS(č),INS(t),INS(í);DEL(c),DEL(ký);ADJ,VOC,ANIM,MASC,PL
záznamník;záznamníky;záznamníkINS(y);INS(y);;N,VOC,PL
sport;sporty;sportINS(y);INS(y);;N,VOC,PL
chodidlo;chodidlo;chodidlo;;;N,VOC,SG
komentovat;bude komentovat;INS(b)INS(u)INS(d)INS(e)INS( )komentovat;INS(b),INS(u),INS(d),INS(e),INS( );;V,IND,FUT,3,SG
neziskový;neziskové;neziskovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,MASC,PL
bombardovat;bombardovala;bombardovINS(al)aDEL(t);INS(al);DEL(t);V,IND,PST,3,PL,NEUT
plyn;plynem;plynINS(em);INS(em);;N,INS,SG
bábovička;bábovičkou;bábovičkDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
neposkvrněný;neposkvrněným;neposkvrněnýINS(m);INS(m);;ADJ,INS,MASC,SG
negativ;negativu;negativINS(u);INS(u);;N,GEN,SG
žánr;žánru;žánrINS(u);INS(u);;N,DAT,SG
zárodečný;zárodečné;zárodečnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ESS,FEM,SG
lapidární;lapidární;lapidární;;;ADJ,GEN,FEM,SG
čepice;čepice;čepice;;;N,VOC,PL
znepokojovat;znepokojující;znepokojDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(í);INS(u),INS(j),INS(í),INS(c),INS(í);DEL(ovat);V.PTCP
kostka;kostko;kostkDEL(a)INS(o);INS(o);DEL(a);N,VOC,SG
výslovný;výslovné;výslovnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
identický;identického;identickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
analyzovat;budou analyzovat;INS(b)INS(u)INS(d)INS(o)INS(u)INS( )analyzovat;INS(b),INS(u),INS(d),INS(o),INS(u),INS( );;V,IND,FUT,3,PL
neléčený;neléčený;neléčený;;;ADJ,VOC,MASC,SG
musit;musili;musINS(i)INS(l)iDEL(t);INS(i),INS(l);DEL(t);V,IND,PST,1,PL,NEUT
zrak;zraku;zrakINS(u);INS(u);;N,ESS,SG
kritizovat;kritizování;kritizovDEL(at)INS(á)INS(n)INS(í);INS(á),INS(n),INS(í);DEL(at);V.CVB
