Word;Cost
massi;1.7999999999999998
borgari;3.5
klaufi;2.3
hjarta-lungnalífgun;11.100000000000001
tár;2.5
galeiða;6.3
hjálpari;3.4
kóreska;5.2
þorp;3.0
vernda;2.5999999999999996
heimskautsnótt;5.700000000000001
ryðga;3.9
fræða;0.4999999999999999
álma;1.1999999999999997
áttundapartsþögn;10.0
torg;0.9999999999999999
skúfönd;1.6999999999999997
versla;3.3
biðstofa;4.5
kvöld;2.0000000000000004
pokadýr;2.200000000000001
kantata;4.300000000000001
enda;1.2999999999999998
kjaftur;3.9000000000000004
öglir;3.6999999999999997
rani;0.4
gjamma;3.5
númer;3.5
éta;-0.6
gígja;1.7999999999999998
yfirráð;4.4
smergill;3.3
draumleysi;6.9
malbik;3.0999999999999996
rugla;2.5
tromp;1.9999999999999996
lötra;1.6999999999999997
kveikikerti;6.600000000000001
seyði;4.0
beila;3.5
smita;2.3
kvikmyndahús;7.2
eiginnafn;2.400000000000001
fagottleikari;6.800000000000001
búrka;3.0
skápur;2.4
horvatn;4.699999999999999
svitna;2.3
þérun;5.8
bæla;1.2999999999999998
bræða;2.1999999999999997
missa;2.5
stífa;1.9
leikmaður;2.1999999999999997
Belgi;3.9000000000000004
brú;2.0
arameíska;4.4
sápa;4.6
aímaríska;6.400000000000001
sóley;1.7999999999999996
hjalt;4.5
gláka;4.800000000000001
aftursæti;4.4
skrafa;3.5999999999999996
söngvari;6
gerð;4.4
klæða;2.8
legkaka;2.6
beður;5.5
þvottavél;5.800000000000001
sauðnaut;5.0
belti;1.8000000000000005
hurð;4.4
teppi;3
knýja;-0.10000000000000009
hlaði;1.2999999999999998
tankur;3.4000000000000004
skína;0.29999999999999993
semja;0.9999999999999999
melóna;2.3
skilyrði;3.9000000000000004
alba;2.9
organisti;3.3000000000000003
prúðmennska;6.1000000000000005
elfur;4.4
nebbi;2.5
spúnn;3.1999999999999997
athuga;2.4
óratóría;8
raula;1.1999999999999997
kvarki;2.4
skýrsla;2.8
eitill;2.9
græta;1.7999999999999998
mynddiskur;5.9
samlandi;3.1999999999999997
klippur;3.9000000000000004
fílsbein;5.4
dáleiða;2.8
yfirgefa;4.4
blý;1.5
öðlast;2.5999999999999996
skeyti;3.0999999999999996
borgarísjaki;5.1000000000000005
þorn;5.2
jarðhneta;4.300000000000001
væl;2.4
ekkill;1.6
afbaka;4.199999999999999
kyrravika;3.8
píanó;5.4
tilviljun;4.300000000000001
gramúlfur;3.6000000000000005
spámaður;4.9
trójuhestur;8.4
símasamband;4.400000000000001
palladín;2.3999999999999995
drómedari;3.8
flaka;-0.1000000000000002
kamar;2.6
gyðja;1.4999999999999996
hýsa;3.5
seiva;3.4
lífvera;3.0999999999999996
dúkkuhús;4.6000000000000005
húm;2.3
undirætt;2.3000000000000003
hvítkál;5.200000000000001
lánsþýðing;7.2
rekaviður;5.9
liðsforingi;4.7
hrogn;3.5
skenkja;3.3
valmynd;5.4
bæra;1.1999999999999997
vista;3.3
pissa;3.0
arabíska;5.200000000000001
hokkí;3.1999999999999997
herpa;2.9
náttúra;3.8000000000000007
hagi;0.8999999999999999
besefi;2.9
mæta;1.9
banki;1.9999999999999996
hefill;2.5
nautakjöt;5.5
bæra;1.1999999999999997
venda;2.6999999999999997
skita;2.2999999999999994
hefja;0.4
kúfur;3.3
staðaratviksorð;8.4
kroppa;3.3
þungi;1.9
jakuxi;2.0
kokka;2.1999999999999997
koddaver;4.5
hvítabjörn;6.700000000000001
píanó;3.0
fag;0.5999999999999998
norn;1.9
bandstrik;5.4
viskí;2.0000000000000004
melludólgur;6.0
eignarhaldsfélag;8.700000000000003
lestrarbók;5.300000000000001
pizza;3.0
hamborgari;8.100000000000001
prúðmennska;5.800000000000001
polli;2.5999999999999996
dagdraumur;5.8
kók;1.7999999999999998
vista;3.8
logn;3.4
eiturlyfjasali;7.1
gríður;4.0
ufsi;2.1999999999999997
lilja;3.1999999999999997
framkvæma;5.9
hampur;2.5999999999999996
penta;1.7999999999999998
gaupa;2.1999999999999997
köttur;3.5999999999999996
aðgreina;3.1
rak;1.0
hlýða;1.7999999999999998
ávarpa;3.8
gjamm;2.6999999999999997
brúða;3.1
svekkja;3.7
vepja;3.9000000000000004
heiði;6.7
förðun;2.9
háskóli;7.1000000000000005
felga;2.9999999999999996
pata;2.5
hjalt;1.6999999999999997
sálmur;2.9
ropi;0.9
söluskattur;5.1
þráður;3.5999999999999996
vindill;2.4
grænlenska;4.9
júgur;3.0999999999999996
stjórnborði;4.9
morð;2.5
leiðrétta;4.8
bakki;1.1
varamaður;5.5
klefi;3.1999999999999997
baun;2.3
landsliðsþjálfari;7.300000000000001
nirfill;3.0999999999999996
ættkvísl;6.0
bjúgaldin;4.400000000000001
geitaostur;3.500000000000001
unnur;1.7999999999999998
hata;2.9
húð;2.4
raupa;1.2999999999999998
bræða;0.4999999999999999
urtönd;4.0
hliðarlína;4.300000000000001
typpi;2.1000000000000005
saltfiskur;5.6
slasa;2.3
farþegi;3.4
sokkur;2.4
viðbótartími;5.400000000000001
tennis;4.0
sundlaug;2.6999999999999997
vatnslitur;2.700000000000001
hráki;1.9
tordýfill;4.7
æs;1.4
glissa;1.6
teygjudýr;5.4
vináttuleikur;4.700000000000001
fegra;2.3
forhúðarostur;7.8
gráblika;4.799999999999999
spítali;2.9
flugvél;3.0999999999999996
æðakerfi;5.6
skíra;3.4
polli;0.8999999999999996
fyrirgefa;5.1000000000000005
öryggisstig;6.3999999999999995
kyrkja;2.1999999999999997
skaf;1.0999999999999996
kvikmynd;3.6000000000000005
bakvörður;6.800000000000001
aðgreina;5.0
handrit;4.0
hland;1.9
hagi;1.0
vinátta;5.0
strokka;4.9
ormur;2.6999999999999997
brimill;4.0
mágur;1.2000000000000002
vegabréf;6.4
sement;3.7000000000000006
vændi;3.5
tjald;2.6999999999999997
jökull;4.0
skírnarfontur;5.2
settaug;4.300000000000001
neyða;2.0
töf;1.4000000000000001
piss;2.4
feldspat;1.5999999999999994
aftaka;1.7999999999999998
kaffihús;4.9
vænta;2.4
vargur;3.8
handboltaþjálfari;8.700000000000003
bumba;2.5999999999999996
varðeldur;4.9
mjónefur;2.499999999999999
fangi;1.2999999999999998
forseti;2.0
hersveit;4.5
brottför;5.0
megra;2.1999999999999997
kollur;1.0999999999999996
gos;2.0
aðgreina;3.1999999999999997
þagga;3.8
skíra;3.0
traust;3.0
sjóntaug;4.5
bikkja;3.5999999999999996
fletta;2.6999999999999997
svíkja;0.30000000000000004
brestur;2.4
sólskin;3.4
maskari;4.0
þolfall;4.5
minna;2.1
unnur;-0.2999999999999998
vola;1.4
vana;2.5
Njáll;3
hlýða;0.5999999999999998
hrúður;2.3
tengill;3.2
krónprinsessa;7.800000000000001
vígvöllur;4.0
sjálf;2.5
aktín;3.3
gleði;1.7999999999999996
skottulæknir;3.1
veikleiki;3.6000000000000005
járning;3.4
rifa;2.0
gæta;1.9
ógleði;4.5
simpansi;2.9999999999999996
mát;1.6
list;-0.1000000000000002
portúgalska;5.700000000000001
rykkilín;7.5
jóð;2.0
hippi;1.1
hveitiklíð;7.400000000000001
gráblika;7.5
regnskógur;3.7
merkja;3.5
greiðslukort;7.2
hræla;1.1
alabastur;5.6
umkringja;3.1
sjal;1.6999999999999997
gregorssöngur;8.100000000000001
dráttur;2.4
kæti;3.9000000000000004
lyklaborð;6.2
rithöfundur;5.2
jóð;2.5
ættbálkur;5.4
læra;0.7999999999999999
kjassa;2.8
strengja;3.9000000000000004
leikvöllur;5.700000000000001
kvak;2.5
símanúmer;3.4000000000000012
köstur;2.4000000000000004
leikvöllur;6.2
hlakka;1.7999999999999998
öryggisráð;5.6
þórín;3.1999999999999997
jökulhlaup;5.9
bretti;3.5999999999999996
undiroka;4.3
brunnur;4.699999999999999
korpönd;2.3
afklæða;2.8
bavíani;3.9000000000000004
sýr;0.7999999999999999
smalahundur;6.2
öryggisgler;3.2000000000000006
Spanjóli;4.5
aðaláhugamál;6.900000000000001
dekkja;1.6
deponenssögn;6.000000000000002
týr;2.3
andlit;3.2999999999999994
fótboltafélag;8.0
fjarverufall;11.5
titill;3.9000000000000004
meiða;1.9
tómatur;3.9000000000000004
stjúpfaðir;4.5
hagnýta;4.5
hvalaskoðun;7.5
fennikka;4.4
klaustur;4.0
viðtal;2.2000000000000006
sökudólgur;1.9000000000000006
kamar;3.4
hrapa;0.5000000000000001
kufl;1.5999999999999996
útibú;4.2
dömubindi;3.1000000000000005
æxli;2.3
dygð;2.4
trúss;3.5
afsökun;2.5
handahóf;5.6
sónata;1.5999999999999996
friðlýsa;4.4
hryðjuverkamaður;6.100000000000001
burkni;4
minnka;2.9
áreiðanleiki;5.700000000000001
fjóla;1.4
árásarmaður;4.1000000000000005
skaf;2.0
fórn;2.4
lofa;2.5
bika;1.4
borðtölva;5.3999999999999995
kokhlust;2.9000000000000004
æðikollur;3.6000000000000005
næturgali;2.8000000000000003
deita;2.0
lita;1.5
síld;0.4999999999999998
hakka;0.19999999999999996
lauf;1.4
mörgæs;2.9999999999999996
góla;0.7999999999999999
tigl;0.7999999999999998
gista;1.7999999999999998
kúga;1.4
missir;2.1999999999999997
hyskni;5.3
bálkur;2.2
ferskja;7
vinstur;3.9000000000000004
svipta;2.3
hugbúnaður;5.8
kalk;1.6999999999999997
turn;4.8
farmur;3.4000000000000004
rukka;2.6
tónlistarskóli;4.100000000000001
skrápdýr;2.4000000000000004
trúarjátning;7.600000000000001
rússneska;4.700000000000001
staðall;3.3
kál;1.7999999999999998
njóta;1.7999999999999998
gaffall;0.5
besefi;3.4
rifa;1.9999999999999996
þjóðerni;6
sjálfsmynd;6.8
bygging;4.4
goði;1.4
bros;3.0
ástunda;3.0000000000000004
glymja;1.1999999999999997
vé;1.4
toga;3.0
pappír;1.2999999999999998
fljót;1.9999999999999996
síða;1.0999999999999996
byrjun;3.3000000000000003
hávaðamaður;4.800000000000001
maðkur;2
víti;1.6999999999999997
eggaldin;4.5
babla;3.0
nasismi;4.5
kvarta;3.8000000000000003
æðardúnn;4.1
glepja;3.8
hlébarði;3.9000000000000004
samþykkt;4.6
anddyri;5.5
vepja;2.4
amba;-0.29999999999999993
pipra;2.9
lánsþýðing;6.0
krókur;1.8999999999999995
heimsmethafi;7.300000000000001
abbadís;4.9
spendýr;4.5
sjóntaug;2.9
efi;0.9
aftann;2.9
pund;1.5999999999999999
laugardagur;2.4000000000000004
lappi;0.7999999999999998
sendiherra;6.4
alpahúfa;3.5
námskeið;5.6
ex;2
eyra;2.3
lína;1.7000000000000002
pakki;1.4
náðhús;3.8000000000000003
depra;3.1999999999999997
bakki;4.3
gylla;1.9
elding;3.1999999999999997
munkahetta;6.300000000000001
hita;1.2999999999999998
kaffivél;4.9
pútta;1.9
stress;2.1999999999999997
auðn;4.8
lest;4.4
hrista;2.3
brúðkaup;4.5
stærðfræði;5.199999999999999
veðurtunglamynd;6.9
þórsdagur;5.0
ávísun;8.8
hita;3.4
íhald;2.6000000000000005
áhugamál;4.5
skósmiður;5.9
víóla;2.4
múrsteinn;5.1000000000000005
svif;3.5
hæð;2.4
þingmaður;2.3000000000000003
axlabönd;3.4
þróa;1.2999999999999998
næra;1.2999999999999998
strik;2.4
yfirgefa;2.3
lakka;2.0
lífvörður;1.5999999999999999
rýra;1.1
uxi;0.5
óm;1.4
svæði;6.7
brekkusóley;7.0
þiggjandi;5.500000000000001
herðablað;5.0
safír;2.6999999999999997
trúss;5.4
aukafallsliður;5.100000000000001
persónufornafn;7.3
merja;0.09999999999999987
hófur;4.0
tálma;1.4
hornafall;6.3999999999999995
geimur;1.6
hvíld;3.1999999999999997
þjálfa;3.3
dama;1.6
þáttaröð;3.8000000000000003
barón;3.4999999999999996
hrökkbrauð;5.5
POSIX-staðall;6.500000000000002
hópa;3.0
leyna;1.6999999999999997
kjör;0.7999999999999998
svilkona;3.7000000000000006
sekt;2.1999999999999997
mastur;2.9000000000000004
gríður;5.4
mörgæs;2.8
Króati;1.7999999999999998
glæpamaður;5.3
fetta;2.3
voffi;2.0
þumlungur;3.6999999999999993
drekkja;3.1999999999999997
hjóla;2.8
hnúfubakur;6.3
gígja;3.1999999999999997
handknattleikur;10.5
hangikjöt;6.300000000000001
spá;1.5
brennivín;5.800000000000001
buga;3.0
flokka;2.3
kantata;1.1999999999999997
sýrustig;2.4999999999999996
velja;0.9999999999999999
hrogn;2.8
umskurður;5.8999999999999995
þys;2.2
kúmen;2.8000000000000003
útdauði;2.9
kamelljón;4.8999999999999995
valhneta;5.2
marka;0.4
goði;1.0
bókaútgáfa;9.3
krossfari;5.5
hreiður;2.6999999999999997
gervitungl;3.7999999999999994
sápukúla;7.5
riðla;1.7999999999999998
metan;3.0
heimskautsnótt;4.9
þvarga;4.5
hvalveiði;4.200000000000001
ófriður;1.9000000000000004
fitna;1.4
slagharpa;4.5
gatnamót;2.9999999999999996
krafa;1.8000000000000003
áttundapartsnóta;7.9
túpa;5.7
innstunga;3.2
kakkalakki;1.7999999999999994
eyra;2.5
gaur;1.9
gæi;1.0999999999999999
múkki;1.1
meistaraverk;7.4
hrekkur;3.8
bötnun;4.1
fótboltafélag;6.6
kvísla;3.1999999999999997
natrín;4.0
garn;2.0
spá;0.5999999999999999
náhvalur;3.7
póker;3.6999999999999993
svelgja;2.0
kokkteill;7
hjarta-lungnalífgun;10.500000000000002
fyrirgjöra;3.7
prútta;3.9000000000000004
öryggisbrestur;8.2
ærslast;2.8
ginning;3.1999999999999997
bumbubúi;4.800000000000001
húnn;2.9
grís;2.5
lárpera;1.7999999999999998
tárakirtill;3.9000000000000004
forðaverkfræði;7.500000000000002
gumi;1.7999999999999998
jafnaldri;3.4
þvottabjörn;7.800000000000001
miðaftann;3.6
Finni;5.9
dygð;1.5000000000000004
vísindamaður;7.6000000000000005
undantaka;5.4
skutull;3.8999999999999995
negri;4.7
lykt;0.7999999999999998
fursti;1.7999999999999998
þel;2.0
páhæna;6
herpa;2.1999999999999997
vitki;5.9
uxi;-1.1102230246251565e-16
fjötur;2.8
spörfugl;4.0
foss;1.9
vista;3.0
lána;2.0
gaupa;3.4
gustur;3.4999999999999996
mokka;3.5
sæotur;4.199999999999999
fiðrildi;5.699999999999999
úthluta;4.9
krydd;1.9999999999999996
grín;2.5
eftirlíking;6.6000000000000005
veruleiki;4.4
hegða;4.0
skóhorn;4.5
þylja;1.7999999999999998
hnerra;4.8
ljósabekkur;6.3
skýstrókur;3.099999999999999
sporðdreki;4.8999999999999995
djass;3.0
svanur;2.2
kvarki;2.2
tvenna;6.9
árþúsund;4.200000000000001
móðga;2.8
vöðvi;2.0
hefla;2.1
viðræða;7
leiðsla;2.3
skrifa;2.9
raula;1.7999999999999998
þumalputti;4.800000000000001
tengdamamma;4.9
olla;0.6
þefa;2.8
jarðarför;3.8
sítar;4.6
kjarni;1.7999999999999998
leyna;1.9
hornabolti;3.4000000000000004
yfirlýsing;6.1000000000000005
arfur;2.6999999999999997
putta;1.2999999999999998
svipta;3.1999999999999997
mjólka;3.0
víkja;0.30000000000000004
dáti;0.9
hljóðfæri;0.1000000000000002
ljár;2.0
nefnifall;4.199999999999999
myrða;1.7999999999999998
fljúga;2.4
fagurfífill;3.2000000000000006
sérhljóði;4.699999999999999
tigna;1.7999999999999998
hrökkbrauð;3.4
vísindamaður;3.700000000000001
harmur;4.2
tálma;1.4
hálfleikur;2.200000000000001
peðra;3.0
ferna;2.9999999999999996
stríð;2.5999999999999996
afríkufíll;8
flag;-0.19999999999999984
flón;3.0
hugleysingi;7.499999999999999
styrkja;3.1
strengja;3.9000000000000004
knéfiðla;5.200000000000001
lágmark;5.4
frumlag;3.0999999999999996
gígja;3.1999999999999997
snertill;2.9000000000000004
kragi;3
slóð;1.9
barbari;3.4
þota;2.9
búkur;2.0
gimsteinn;4.0
hóruhús;5.199999999999999
lánsþýðing;9.5
babla;1.7999999999999998
stoð;2.4
kusa;3.1999999999999997
snjóa;1.5
stígvél;3.0
lasta;1.7999999999999998
hugur;1.2000000000000002
brella;3.1999999999999997
fnykur;1.2999999999999998
krossgáta;9
sérhljóð;2.5999999999999996
spjótkast;5.4
vanilla;2.6999999999999997
kuti;0.9
nón;1.5
framlag;5.0
sjóður;3.5999999999999996
samviskusemi;7.800000000000001
hraðall;1.5999999999999996
bannfæra;4.9
vika;2.9
Lilja;1.9
spil;3.0
mynd;3.5
blý;1.5
skema;2.6999999999999997
bakpoki;4.699999999999999
